id,ans
0,0
1,4
2,0
3,5
4,1
5,2
6,1
7,2
8,5
9,4
10,0
11,0
12,3
13,0
14,0
15,2
16,1
17,2
18,5
19,2
20,0
21,2
22,0
23,1
24,4
25,1
26,2
27,1
28,3
29,5
30,0
31,1
32,4
33,4
34,0
35,0
36,1
37,2
38,2
39,3
40,3
41,3
42,0
43,5
44,2
45,5
46,1
47,1
48,5
49,3
50,0
51,5
52,3
53,2
54,5
55,0
56,2
57,3
58,4
59,1
60,0
61,0
62,1
63,2
64,1
65,0
66,4
67,5
68,2
69,3
70,0
71,4
72,2
73,5
74,3
75,0
76,5
77,1
78,5
79,2
80,2
81,4
82,3
83,3
84,4
85,3
86,1
87,2
88,0
89,4
90,5
91,5
92,4
93,4
94,0
95,4
96,0
97,5
98,4
99,0
100,5
101,4
102,4
103,3
104,5
105,2
106,3
107,1
108,5
109,1
110,2
111,5
112,5
113,3
114,5
115,1
116,2
117,2
118,3
119,5
120,5
121,4
122,2
123,0
124,2
125,1
126,5
127,2
128,4
129,5
130,1
131,3
132,4
133,2
134,3
135,1
136,1
137,0
138,0
139,2
140,2
141,1
142,1
143,3
144,2
145,4
146,3
147,0
148,3
149,5
150,0
151,4
152,5
153,3
154,4
155,0
156,5
157,2
158,3
159,5
160,2
161,5
162,0
163,3
164,5
165,5
166,4
167,2
168,4
169,3
170,0
171,0
172,3
173,1
174,4
175,4
176,2
177,3
178,5
179,0
180,0
181,0
182,0
183,1
184,5
185,5
186,4
187,4
188,1
189,5
190,2
191,3
192,4
193,2
194,3
195,2
196,4
197,1
198,3
199,2
200,2
201,0
202,0
203,1
204,2
205,5
206,0
207,5
208,4
209,5
210,5
211,2
212,0
213,2
214,0
215,0
216,1
217,2
218,0
219,4
220,0
221,0
222,5
223,4
224,0
225,5
226,4
227,4
228,5
229,4
230,3
231,0
232,4
233,4
234,5
235,5
236,3
237,1
238,2
239,3
240,1
241,5
242,2
243,4
244,3
245,0
246,2
247,3
248,0
249,5
250,0
251,1
252,5
253,5
254,4
255,2
256,2
257,5
258,3
259,1
260,4
261,2
262,4
263,0
264,2
265,5
266,4
267,3
268,5
269,3
270,3
271,5
272,0
273,5
274,4
275,0
276,3
277,4
278,2
279,0
280,5
281,5
282,3
283,2
284,1
285,2
286,1
287,3
288,2
289,3
290,3
291,3
292,4
293,1
294,1
295,1
296,5
297,4
298,4
299,2
300,5
301,0
302,4
303,0
304,4
305,0
306,5
307,1
308,0
309,0
310,2
311,1
312,3
313,5
314,2
315,2
316,0
317,1
318,4
319,4
320,1
321,0
322,1
323,3
324,0
325,0
326,2
327,0
328,4
329,3
330,2
331,3
332,3
333,4
334,3
335,2
336,5
337,2
338,1
339,2
340,0
341,0
342,3
343,5
344,3
345,5
346,0
347,5
348,2
349,5
350,1
351,2
352,4
353,4
354,5
355,3
356,5
357,3
358,1
359,1
360,3
361,3
362,3
363,2
364,5
365,4
366,5
367,0
368,3
369,2
370,3
371,5
372,1
373,1
374,4
375,1
376,3
377,0
378,0
379,5
380,4
381,4
382,3
383,0
384,5
385,0
386,5
387,2
388,5
389,3
390,2
391,0
392,4
393,1
394,3
395,4
396,1
397,4
398,0
399,5
400,1
401,5
402,0
403,5
404,2
405,0
406,2
407,5
408,2
409,0
410,1
411,4
412,0
413,0
414,5
415,4
416,5
417,1
418,0
419,1
420,2
421,5
422,5
423,0
424,1
425,1
426,5
427,2
428,1
429,0
430,1
431,5
432,4
433,4
434,5
435,4
436,1
437,2
438,2
439,0
440,4
441,2
442,5
443,1
444,5
445,3
446,2
447,1
448,0
449,5
450,4
451,3
452,0
453,1
454,5
455,4
456,2
457,3
458,0
459,1
460,3
461,3
462,5
463,3
464,4
465,3
466,1
467,4
468,4
469,1
470,3
471,0
472,5
473,3
474,3
475,4
476,2
477,2
478,2
479,4
480,4
481,0
482,1
483,5
484,0
485,1
486,0
487,3
488,1
489,3
490,2
491,0
492,3
493,4
494,3
495,3
496,4
497,0
498,1
499,0
500,5
501,1
502,3
503,0
504,3
505,4
506,4
507,3
508,3
509,5
510,4
511,2
512,4
513,5
514,2
515,0
516,5
517,2
518,1
519,0
520,0
521,3
522,3
523,4
524,0
525,2
526,5
527,5
528,2
529,1
530,1
531,0
532,1
533,1
534,2
535,0
536,3
537,1
538,1
539,4
540,3
541,3
542,1
543,3
544,1
545,5
546,4
547,5
548,4
549,5
550,5
551,5
552,1
553,5
554,0
555,2
556,3
557,3
558,1
559,2
560,0
561,4
562,0
563,1
564,2
565,0
566,0
567,0
568,3
569,0
570,0
571,0
572,0
573,2
574,4
575,4
576,3
577,4
578,4
579,0
580,1
581,3
582,0
583,5
584,0
585,4
586,0
587,3
588,3
589,0
590,0
591,3
592,3
593,3
594,2
595,3
596,0
597,1
598,3
599,3
600,0
601,1
602,4
603,0
604,5
605,0
606,3
